197,-0.169006,1.74415,235,237,196,220,219
198,-0.231995,2.25904,236,235,197,237,159
199,-0.233002,1.70325,200,201,202,203,204
200,-0.059021,2.20964,201,202,203,204,199
201,-0.072998,1.76116,200,202,203,204,199
202,-0.0849915,1.91935,201,200,203,204,199
203,-0.161011,2.78869,201,202,200,204,199
204,-0.0749817,2.39961,203,201,202,200,167
205,0.134003,2.6883,203,201,202,200,204
206,0.509979,4.05752,207,209,208,245,210
207,0.0690002,3.49816,208,209,206,210,214
208,-0.238983,3.74104,207,209,206,210,2014
209,-0.686005,4.83513,207,210,214,168,499
210,-0.346985,3.11138,209,466,171,249,207
211,0.0639954,2.67302,173,210,251,467,212
212,-0.197998,2.75594,213,214,215,174,504
213,-0.367004,1.77446,212,174,214,175,215
214,-0.356018,1.8309,215,212,216,177,176
215,-0.121002,2.35287,214,212,216,177,176
216,0.296021,1.55931,177,214,217,176,22
217,0.273987,1.54527,218,544,216,214,220
218,0.384003,2.1046,219,220,217,178,176
219,0.265015,1.65487,220,218,237,221,222
220,0.392975,1.71674,219,221,222,226,224
221,0.626007,2.38041,220,219,222,224,226
222,0.235016,1.96802,223,224,220,225,226
223,0.319,2.08896,222,224,220,225,226
224,0.769989,3.05599,222,220,223,225,226
225,0.576996,2.50269,226,227,220,224,237
226,0.765015,2.74207,227,228,225,229,220
227,0.79599,3.76146,226,228,225,229,220
228,0.207001,3.03632,227,226,225,229,220
229,0.019989,3.13363,227,226,237,228,238
230,-0.241974,3.67581,226,227,231,229,237
231,-0.277008,2.47759,232,233,237,234,235
232,0.186981,2.19075,231,233,342,234,237
233,-0.635986,2.53865,232,231,342,522,521
234,-0.923004,1.91877,231,232,344,237,233
235,-0.648987,2.04465,236,237,238,159,454
236,-0.423004,2.62144,235,237,159,238,240
237,0.00198364,1.9622,235,238,236,159,454
238,0.0400085,1.9428,237,235,236,160,159
239,0.354004,2.44887,237,235,240,236,238
240,0.171997,1.85449,235,236,200,201,161
241,0.0960083,1.88374,161,240,162,164,201
242,-0.235992,1.99696,243,244,245,166,165
243,-0.825012,3.05965,242,244,245,166,165
244,-0.588013,2.62733,243,242,245,166,165
245,0.119995,3.92113,244,243,242,166,165
246,0.205017,3.34402,244,243,167,242,247
247,-0.0920105,3.78165,246,244,243,242,248
248,-0.440002,5.11716,247,249,428,465,246
249,-0.505981,3.7278,250,247,248,466,429
250,0.122986,3.1405,249,247,429,248,353
251,0.674011,3.40163,173,211,250,288,249
252,0.205994,2.1121,253,255,254,256,289
253,0.128998,2.07203,255,252,254,290,256
254,-0.0490112,2.12473,253,252,290,255,361
255,0.411011,2.74589,253,256,292,294,331
256,0.429993,1.85224,255,257,258,293,253
257,0.514008,1.83695,258,255,256,259,293
258,0.688019,2.39256,257,259,255,256,260
259,0.227997,2.06716,258,257,255,256,22
260,0.329987,2.97091,258,261,262,259,257
261,0.498993,2.53023,262,403,374,260,263
262,0.487,2.76984,261,263,403,264,374
263,0.743011,4.19833,264,261,262,2067,2065
264,0.804993,3.44014,265,266,5241,263,5164
265,-359.382,3.60163,264,266,4563,2065,5241
266,0.5,4.49413,264,267,5491,265,4564
267,-0.436,3.3745,266,264,5491,2104,268
268,359.035,3.29996,269,270,271,377,266
269,-0.855011,3.80407,270,271,268,377,376
270,-0.365997,2.53553,269,271,268,377,305
271,-0.519989,2.49055,269,270,1,2070,272
272,-0.58902,3.41141,308,2,271,1,269
273,-0.483978,2.4999,345,274,343,276,342
274,-0.201019,2.43139,276,309,273,420,421
275,-0.201996,3.40692,310,419,384,379,312
276,0.0610046,2.48276,385,311,347,346,313
277,0.309998,2.47499,313,386,349,276,385
278,0.182007,3.3234,279,280,281,282,314
279,-0.118011,2.74701,280,281,282,283,284
280,-0.449982,3.08388,279,281,282,283,284
281,-0.0610046,4.61939,280,282,279,283,284
282,0.21698,4.04132,281,280,279,283,284
283,0.181,4.25383,282,281,280,279,284
284,-0.36499,5.8579,285,282,281,280,279
285,-0.302002,4.24826,284,282,281,280,279
286,-0.531982,4.03394,284,287,322,358,392
287,0.392975,4.11555,286,284,393,288,391
288,0.330017,2.93375,287,359,286,394,284
289,-0.07901,2.79283,325,361,326,290,364
290,-0.662994,3.70276,361,289,135,432,292
291,-0.36499,2.68328,293,365,328,329,292
292,0.320984,2.51056,294,366,331,397,328
293,0.487,3.21525,365,330,329,328,294
294,0.524017,2.35109,331,366,397,330,329
295,0.268982,2.47113,332,368,293,330,294
296,0.374023,3.57704,333,367,334,369,335
297,0.0499878,2.90469,298,299,333,334,369
298,-0.187988,3.5808,299,297,334,333,369
299,0.362,5.04016,298,297,334,333,369
300,0.835999,2.59923,298,657,299,335,370
301,0.533997,3.77775,302,338,658,264,2064
302,0.391998,3.75293,301,659,2065,338,1415
303,-0.687012,4.84342,301,660,373,338,302
304,-0.475983,3.0834,410,375,449,2068,661
305,-0.438019,3.70894,270,269,376,377,271
306,-0.0189819,2.61301,271,342,2070,269,485
307,-0.585999,2.68102,344,343,271,1539,342
308,-0.815002,3.49007,272,2,378,271,273
309,-0.261017,2.41613,274,318,381,379,420
310,-0.248993,2.45603,379,311,346,347,417
311,0.0329895,3.19136,347,346,348,382,383
312,0.169006,2.31417,384,348,382,311,347
313,0.290009,2.19583,386,349,385,277,314
314,0.23999,2.35352,315,316,387,317,385
315,0.130005,3.4297,316,314,387,317,385
316,-0.0580139,2.8864,315,314,387,317,385
317,0.173004,3.29595,316,315,314,387,385
318,0.680023,4.88434,388,316,315,314,387
319,0.639984,3.9568,389,320,380,316,426
320,0.390991,5.32487,390,355,391,381,321
321,-0.117004,3.86511,357,322,358,391,390
322,-0.90799,3.6722,358,321,357,392,391
323,-0.119995,3.90574,359,321,357,360,393
324,0.105011,2.62194,325,326,360,647,1485
325,-0.110016,2.53856,326,1485,289,324,361
326,-0.740997,3.4216,325,1485,289,324,361
327,-0.119995,2.42525,326,325,290,361,363
328,0.0589905,2.29987,329,330,396,395,365
329,0.252014,3.04778,328,330,396,365,395
330,0.108002,2.27254,329,328,396,331,366
331,-0.0110168,2.47405,366,294,330,397,329
332,-0.18399,3.52861,295,368,367,398,330
333,0.0709839,2.87377,334,369,335,370,336
334,0.125,3.09736,333,369,335,370,336
335,0.517029,4.52223,370,334,333,369,336
336,0.793976,3.51768,334,333,369,372,371
337,0.348999,3.52604,402,336,334,333,369
338,0.10202,4.51429,301,373,403,339,408
339,-0.350006,3.31107,338,371,374,302,301
340,-0.322998,3.04312,375,410,342,661,376
341,-0.126007,3.67994,696,342,698,309,376
342,-0.0379944,2.63951,343,344,377,558,663
343,-0.824005,2.7368,342,344,273,231,420
344,-0.674011,3.51464,343,342,231,420,421
345,-0.376984,2.56031,273,310,378,274,343
346,0.0109863,2.45549,347,311,348,382,383
347,0.0750122,3.35591,346,311,348,382,383
348,0.451996,2.34331,382,347,346,311,383
349,0.362,2.4383,313,383,386,347,346
350,0.463013,3.46246,314,315,316,351,352
351,0.134979,1.91633,352,353,354,316,315
352,-0.0469971,3.07856,351,353,354,316,315
353,0.257996,4.57457,352,351,354,316,315
354,0.370026,3.98054,353,352,351,389,317
355,0.197998,3.99952,320,353,352,351,390
356,-0.247009,5.45482,353,351,352,390,391
357,-0.615997,4.02219,321,358,322,391,390
358,-0.34201,3.55098,322,357,321,392,391
359,0.653992,3.79803,323,357,321,393,358
360,0.238007,2.5033,324,394,431,393,364
361,-0.072998,2.45826,289,325,326,290,364
362,-0.811981,2.55504,364,292,328,289,395
363,-0.40802,3.17152,364,326,325,328,329
364,-0.113983,2.18492,328,329,366,330,397
365,0.118988,2.84388,330,329,328,396,293
366,0.175995,2.17875,331,397,294,330,329
367,0.0780029,2.27379,398,365,330,329,328
368,0.153015,3.27847,295,332,401,721,400
369,0.182983,2.76553,334,333,370,335,336
370,0.171997,3.17068,335,369,334,333,371
371,0.973022,4.5787,369,333,334,336,370
372,0.480988,3.80096,336,402,657,369,337
373,0.135986,3.77623,374,338,408,376,409
374,-0.379974,3.7319,409,408,377,375,447
375,-0.476013,4.44618,410,374,376,377,449
376,0.139008,2.79114,377,269,375,408,411
377,0.00799561,2.37781,376,269,374,375,342
378,-0.929016,3.07314,377,345,376,374,273
379,-0.470978,2.36525,310,666,380,346,311
380,-0.263,3.06012,382,348,346,311,347
381,-0.0200195,2.28149,380,383,320,346,347
382,-0.0829773,2.30497,348,347,311,346,383
383,-0.0680237,3.09268,347,346,311,382,348
384,0.0880127,2.39249,312,383,347,346,311
385,-0.0230103,2.52823,386,387,383,315,316
386,-0.343994,3.76644,313,385,349,422,277
387,-0.338013,3.23721,316,315,314,388,385
388,0.0890198,3.60122,387,316,314,315,318
389,0.299988,5.18045,319,426,387,390,391
390,-0.431,3.95992,391,429,357,321,427
391,-0.66098,3.8105,390,429,357,321,392
392,0.177979,4.26612,430,391,390,358,322
393,0.212006,2.66231,431,391,390,293,383
394,0.408997,2.11694,431,393,360,432,361
395,0.157013,2.67928,396,328,329,397,330
396,0.102997,1.85537,395,328,329,397,330
397,0.0319824,1.81921,366,396,331,395,294
398,0.188019,2.29617,367,396,365,395,434
399,0.352997,1.7193,400,401,439,403,402
400,0.208008,1.8079,399,401,439,403,402
401,0.283997,2.50044,400,399,439,368,402
402,0.402985,2.0443,403,400,399,401,404
403,0.322021,2.18062,404,405,406,402,400
404,0.302979,3.39642,403,405,406,402,400
405,0.584015,2.85026,406,403,444,445,443
406,0.559998,3.24294,405,403,445,444,443
407,-0.053009,4.70836,446,406,405,403,445
408,-0.29599,3.76843,409,447,448,410,406
409,-0.292999,3.54952,408,374,447,410,406
410,-0.580017,4.15908,375,449,408,448,409
411,-0.0779724,2.4891,376,377,408,448,410
412,-0.665009,2.1458,2215,413,377,663,2178
413,-1.05801,2.65419,412,2215,2216,1737,664
414,-0.522003,1.92763,415,1740,409,406,405
415,-0.416992,1.86252,414,452,3,1,488
416,-0.277008,2.37525,415,455,453,487,4
417,-0.34198,1.83573,418,383,347,346,419
418,-0.115997,1.74907,419,420,421,417,383
419,-0.100006,2.31518,418,384,420,421,417
420,-0.10202,1.76835,421,422,423,418,424
421,-0.27597,1.98886,420,422,423,424,418
422,-0.548004,2.16366,421,420,386,423,424
423,-0.143005,3.11323,424,421,425,420,387
424,0.195984,2.71474,423,425,421,420,387
425,0.585999,4.16332,424,423,421,420,387
426,0.382019,3.64733,387,389,427,424,423
427,-0.052002,3.83747,428,429,387,426,390
428,-0.442993,4.95238,427,388,429,285,390
429,-0.290009,3.47018,391,390,427,428,430
430,-0.0159912,3.05263,392,429,391,390,358
431,0.121979,3.20778,393,394,432,433,429
432,-0.390991,2.16913,433,135,431,361,290
433,-0.190002,2.136,395,396,434,328,365
434,-0.390991,2.09094,433,398,293,365,396
435,0.380005,2.46742,436,437,439,441,433
436,0.292999,1.74805,437,438,439,433,509
437,0.496002,1.6728,436,438,439,433,509
438,0.428986,2.42098,437,436,474,510,439
439,0.210999,1.9507,440,400,399,437,436
440,0.481995,2.85248,439,400,399,441,437
441,0.376007,2.4347,439,475,435,442,443
442,0.372009,2.68485,476,443,444,445,511
443,0.5,4.34631,444,445,405,406,478
444,0.537994,3.64479,445,443,405,406,478
445,1.10999,3.79178,444,443,406,405,478
446,0.665009,5.23389,407,445,444,443,406
447,-0.00100708,4.075,448,408,409,445,444
448,-0.580994,4.06639,447,449,408,450,410
449,-0.626984,4.7011,410,448,447,409,375
450,-0.811005,3.31336,448,451,447,452,449
451,-0.34201,2.80015,452,450,486,448,484
452,-0.712006,3.74062,486,484,485,453,454
453,-0.131989,2.49703,452,454,486,485,484
454,0.0880127,2.47759,452,237,235,453,486
455,-0.149017,3.37883,454,416,159,237,4
456,0.187012,2.37319,875,418,526,908,564
457,0.191986,2.36753,458,459,460,492,976
458,0.36499,3.49744,459,460,461,462,877
459,0.0510254,2.91315,458,460,493,529,461
460,-0.0710144,2.05926,458,461,459,462,494
461,-0.290009,5.05723,460,458,459,462,530
462,0.0880127,4.46661,497,494,532,460,463
463,0.321991,3.17608,498,462,533,497,494
464,0.147003,6.56775,466,462,880,87,535
465,-0.644989,4.91466,464,248,499,428,466
466,-0.502014,4.59892,500,464,2051,501,210
467,-0.41098,4.90443,502,466,173,539,17
468,0.290985,3.10236,574,540,2052,503,502
469,0.0679932,2.78118,92,2480,921,954,541
470,-0.5,3.51326,542,2482,541,576,989
471,-0.21698,2.57324,577,472,507,436,437
472,0.123993,2.42699,509,473,545,506,546
473,0.44101,3.09264,472,509,508,545,546
474,0.322998,2.35806,438,437,436,509,472
475,-0.0110168,2.64898,441,581,435,510,653
476,-0.0879822,3.75155,442,511,443,444,445
477,-0.0440063,3.21147,478,512,444,443,445
478,0.0409851,3.50768,477,444,513,443,445
479,0.601013,5.15377,478,552,515,553,477
480,0.0140076,4.05281,481,554,482,517,478
481,-0.27002,4.00251,480,482,554,517,588
482,-0.265991,3.57205,480,481,554,517,588
483,-0.325989,4.21825,482,480,486,484,481
484,0.112,2.58601,486,485,452,487,488
485,-0.645996,3.14644,486,484,452,488,487
486,-0.926025,2.44529,485,484,452,487,488
487,-0.278992,2.35711,486,484,488,485,452
488,-0.169983,3.0178,489,490,418,486,485
489,0.132996,2.22738,488,490,418,486,485
490,0.16098,2.25016,488,489,418,525,348
491,0.570007,2.81071,490,596,488,525,418
492,0.404999,2.23312,976,876,877,493,975
493,0.229004,2.33778,876,877,494,497,942
494,0.0539856,2.58378,497,495,532,498,876
495,-0.0359802,3.78648,494,497,532,498,977
496,0.412994,3.16985,497,494,916,532,495
497,0.484009,3.47412,494,495,498,532,462
498,0.417999,4.93365,497,533,494,532,495
499,-0.0660095,3.86996,535,571,534,572,497
500,-0.320007,5.07911,571,535,534,497,499
501,-0.0809937,3.36102,500,950,466,573,537
502,0.13501,2.82534,539,500,17,504,574
503,-0.0630188,3.22092,951,886,540,502,918
504,-0.608002,2.23089,541,502,887,576,953
505,-0.487,2.22566,542,504,541,576,2482
506,-0.0749817,2.81957,507,543,578,544,545
507,0.35498,1.96061,506,543,578,544,545
508,0.318024,2.00659,544,543,506,507,472
509,0.449982,2.58644,545,546,510,472,437
510,0.415009,2.0309,509,546,545,547,472
511,0.257996,2.17208,582,476,442,547,509
512,0.279999,3.24878,513,514,515,549,477
513,-0.110992,2.97362,512,514,515,583,550
514,0.276001,3.26233,513,512,550,515,551
515,0.595001,3.61233,552,513,512,514,479
516,0.410004,3.94254,553,517,931,899,583
517,-0.117004,3.94109,554,480,588,516,583
518,-0.565002,5.27617,555,589,517,481,554
519,-0.373016,3.38739,556,520,448,447,451
520,-0.105988,1.98111,557,556,519,521,448
521,-0.231995,3.5855,522,558,556,591,520
522,-0.571991,2.46818,521,523,558,233,556
523,-0.884003,2.39645,522,451,521,558,556
524,-0.320007,2.93173,452,595,344,231,560
525,0,2.14363,561,490,562,159,485
526,0.149994,2.12351,908,563,564,456,562
527,0.30899,2.77815,942,910,877,876,565
528,0.350006,2.06197,41,561,525,942,562
529,0.144012,2.17258,604,601,530,493,565
530,-0.102997,3.2074,566,565,567,606,529
531,-0.203003,2.74974,567,566,565,532,494
532,-0.0859985,2.9918,533,494,497,567,534
533,0.394989,4.63906,532,498,534,497,568
534,0.449005,3.82696,535,571,532,536,497
535,0.247009,4.0921,534,571,536,532,500
536,-0.21701,5.08784,535,571,534,884,532
537,-0.438995,3.31177,16,572,571,535,534
538,0.145996,2.65484,502,572,574,571,535
539,-0.140015,2.77868,502,951,573,987,540
540,0.108002,1.7139,574,575,952,468,503
541,-0.202972,1.75757,504,576,953,954,2481
542,-0.0640259,3.04763,505,541,2482,576,470
543,0.318024,2.1199,578,506,507,508,2514
544,0.25,2.06048,506,545,546,508,507
545,0.474976,2.77964,546,509,510,544,472
546,0.233002,2.13223,545,509,510,472,506
547,0.197021,2.27258,510,545,546,511,509
548,0.386993,3.19464,513,512,549,583,550
549,0.0209961,2.80991,550,551,512,514,513
550,0.00698853,3.0431,549,551,514,513,512
551,0.582001,4.84932,550,549,514,513,552
552,0.893005,3.64406,515,513,479,478,512
553,0.272003,3.75569,516,931,899,587,586
554,0.110992,3.65893,517,480,588,586,553
555,-0.507996,4.74682,518,588,554,481,517
556,-0.208008,2.9277,557,558,520,519,521
557,-0.168976,3.44104,520,556,558,519,934
558,-0.226013,2.51491,556,559,663,521,522
559,-0.699005,2.53968,558,556,522,663,592
560,-1.01099,3.41392,558,484,905,486,524
561,-0.286011,2.41614,525,40,490,488,906
562,-0.346008,2.50835,563,525,41,487,526
563,0.110016,3.28499,840,841,526,42,43
564,0.269989,2.47018,563,529,44,840,841
565,0.321014,2.54592,566,567,531,532,530
566,0.259979,3.83585,567,565,531,532,530
567,-0.0379944,3.27962,566,565,532,531,568
568,0.162994,3.67231,567,533,566,565,606
569,0.39502,5.50959,916,531,578,709,496
570,0.0610046,4.47142,915,571,535,534,947
571,-0.337006,4.43727,535,534,536,532,500
572,-0.817017,5.7306,917,571,535,534,499
573,-0.207977,3.55259,884,536,502,919,539
574,0.0449829,3.09865,468,540,502,918,504
575,-0.266998,3.6306,920,952,540,541,988
576,-0.337006,2.58553,541,955,577,542,504
577,-0.484985,2.53138,506,576,471,541,507
578,0.0239868,3.2075,543,506,507,577,916
579,0.143005,2.22844,506,507,823,578,992
580,0.165009,2.31988,508,507,576,923,544
581,0.00598145,3.29648,475,510,367,509,441
582,0.0250244,2.67522,511,476,927,442,547
583,0.10199,2.82807,513,516,517,584,512
584,0.253998,4.17848,585,586,553,554,550
585,0.752991,3.47073,586,584,930,929,898
586,0.610016,3.80286,585,584,930,929,898
587,-0.0209961,5.29279,553,586,585,516,931
588,-0.555023,4.06071,554,517,480,932,586
589,-0.47699,3.65648,554,518,517,588,480
590,-0.0539856,4.04423,520,557,591,483,556
591,-0.026001,2.52874,592,593,521,522,558
592,-0.382996,2.1373,591,593,522,521,559
593,-0.766022,2.66978,591,592,2526,594,2037
594,-0.233978,1.87515,593,591,1010,592,837
595,-0.173004,1.70168,562,524,455,416,527
596,-0.0830078,2.16745,525,491,490,488,561
597,0.0419922,1.5343,563,601,565,566,567
598,-0.0229797,1.56495,602,601,599,603,600
599,-0.169006,2.11242,603,600,601,604,598
600,-0.141998,1.63234,599,603,601,604,605
601,-0.119019,1.73603,602,599,603,598,600
602,0.127014,2.64383,598,601,603,599,604
603,0.466003,2.16089,599,601,604,600,602
604,0.627991,2.33403,603,599,601,529,600
605,0.381989,3.29908,600,603,599,604,601
606,-0.134003,2.53125,566,565,567,568,530
607,0.118011,2.42383,606,881,566,565,567
608,0.537018,2.51718,812,680,806,815,804
609,0.712982,1.01371,610,611,613,612,614
610,0.458008,0.486041,609,611,612,613,614
611,0.72699,1.38294,610,609,612,613,544
612,0.589996,1.65803,613,610,609,614,818
613,0.440002,1.98384,614,612,610,609,2056
614,0.515991,2.17126,613,612,610,609,2056
