114,0.467987,1.91448,115,116,117,1072,118,323,322,753,1074,331,1073,120,1070,1069,281
115,0.537018,2.13981,116,117,114,118,120,1072,281,119,1032,282,323,328,322,753,1076
116,0.954987,3.28001,115,117,114,118,120,1072,119,281,1032,282,323,328,322,753,1076
117,0.957001,1.98149,116,115,114,118,120,1072,119,281,1032,282,323,328,322,331,753
118,1.00299,2.71862,117,116,115,114,329,1075,120,1032,119,282,284,1072,323,281,324
119,0.831024,2.16591,120,117,116,115,1077,114,287,118,325,283,121,123,1037,122,80
120,0.546997,4.25326,119,117,116,115,121,325,287,123,122,80,79,78,283,114,1037
121,-0.149017,3.05232,327,325,123,122,120,1078,1040,324,328,326,1077,119,323,81,1080
122,-0.0629883,2.95928,326,123,121,330,325,120,1078,1040,328,288,324,331,1077,119,323
123,0.544006,5.37234,328,122,121,325,120,1042,331,1078,1040,324,323,83,327,117,1077
124,0.117981,2.7973,123,83,332,294,122,126,325,121,86,120,291,331,328,84,41
125,-0.783997,3.42133,1071,1187,113,84,333,156,123,124,83,332,292,294,1070,1069,482
126,-0.830994,4.12491,1043,332,325,294,123,83,124,331,324,127,415,326,128,1072,121
127,-0.291992,5.13333,332,294,128,83,1072,331,415,323,1588,86,334,322,726,753,928
128,0.263,1.68243,332,127,1072,1086,331,323,333,322,334,753,114,1073,126,1203,117
129,0.540985,2.40472,334,572,1049,124,417,41,1204,130,335,336,332,1088,1090,811,809
130,0.242004,1.50697,131,299,1206,301,1088,338,339,1050,1091,418,419,812,1207,422,856
131,0.0559998,1.35844,130,299,1206,301,1088,1129,338,339,1207,422,1050,1091,1089,812,419
132,-0.15799,2.01138,337,134,1091,1209,130,342,1206,1208,436,343,438,338,339,437,1205
133,0.0149841,1.41001,342,300,813,343,338,339,135,1205,421,136,812,419,418,1210,341
134,-0.108002,1.75276,1091,132,135,136,1209,433,342,337,1206,1095,1208,1096,130,301,343
135,-0.145996,2.09351,1092,136,433,134,342,1095,1096,343,1093,814,137,339,338,133,815
136,-0.667999,1.91361,135,433,1094,1096,1095,342,134,137,1093,343,814,815,338,339,138
137,-0.480011,1.76125,138,1095,136,1096,1098,135,1097,433,775,140,342,1211,143,141,134
138,-0.948975,2.97922,1095,1096,1098,1097,137,140,143,141,777,1093,426,1092,861,425,860
139,-0.162018,2.46955,1099,1097,138,423,1095,1098,1096,863,137,938,140,143,141,344,817
140,0.209991,3.80451,141,1100,1101,142,143,138,1102,306,305,866,867,425,144,1098,1095
141,0.394012,3.24689,140,1100,1101,142,143,1102,138,306,305,144,866,867,425,1098,1095
142,1.11499,3.26147,141,140,1100,1101,143,1091,350,1102,138,1061,306,134,305,307,387
143,1.16,3.29259,144,141,140,138,145,1064,1061,1100,425,1101,1095,1063,1098,1097,1096
144,1.16901,6.41024,143,145,1179,430,431,141,389,140,310,104,782,1176,945,429,138
145,-359.006,4.33678,144,143,1103,430,431,310,782,141,389,945,140,104,138,1176,393
146,0.212,4.87061,144,1105,143,784,390,145,1178,783,311,1604,431,430,429,310,945
147,-0.57,3.41957,148,785,1107,352,1104,1106,392,143,354,353,106,394,1143,1182,948
148,359.523,2.44011,147,786,1106,1107,150,787,352,1108,149,354,1093,353,395,1105,137
149,-0.748993,5.05738,1108,148,1106,150,190,510,786,1105,1107,588,357,787,1220,1644,1221
150,-0.713989,5.24432,357,1109,1221,151,355,786,148,788,1107,1106,787,152,1220,1108,1219
151,-0.857025,3.23443,150,553,357,949,358,1106,1109,152,355,192,1110,786,148,193,552
152,-0.511993,2.79313,153,154,359,155,554,196,316,317,1225,1223,1226,397,436,1111,194
153,-0.846008,2.86808,152,1226,154,1110,554,359,360,399,155,1224,439,437,362,1225,1112
154,-0.819977,2.45348,1111,155,152,153,362,197,359,360,1227,1112,793,439,361,156,364
155,-0.257996,1.8431,156,157,1114,154,114,1070,1069,158,197,115,1112,117,116,362,481
156,-0.325012,2.69012,155,113,198,1113,1071,363,157,482,441,1114,791,158,556,1267,916
157,0.126007,2.33111,1115,1114,158,155,200,73,117,115,116,443,1032,1033,70,917,1767
158,0.494995,2.00037,1116,76,75,1034,1037,157,72,120,159,1114,920,485,77,486,74
159,0.734009,3.47714,1038,158,1034,1037,120,955,485,160,486,78,79,80,163,164,161
160,0.777985,2.38805,924,284,78,163,79,161,80,962,74,164,958,486,485,1193,1035
161,0.339996,3.26128,285,487,160,1116,163,78,79,80,164,486,485,287,1616,925,490
162,0.489014,4.73893,163,164,799,1195,719,1194,488,800,801,288,802,563,1118,161,1122
163,0.597992,3.37286,164,162,488,800,801,802,563,166,1122,1194,1196,1118,1117,368,367
164,0.454987,5.01252,163,162,488,801,166,802,800,563,1122,1194,1196,1118,1117,370,367
165,0.623016,5.53887,164,163,162,488,166,802,801,1122,800,563,1196,1194,1118,370,1117
166,0.378998,5.50576,164,163,162,488,803,802,801,1122,800,563,1196,1194,490,1118,1197
167,-0.558014,3.865,166,1624,168,1991,164,163,491,685,286,1663,1946,1945,568,1947,375
168,-0.905975,3.55042,964,170,1431,171,491,1625,493,169,167,1948,1316,1002,85,2470,166
169,-0.963013,2.70694,168,170,171,493,966,2471,1432,85,491,1317,86,965,251,967,293
170,-0.854004,4.35991,171,493,494,570,85,967,491,1948,86,168,965,251,1002,293,291
171,-1.10199,1.76722,170,493,172,85,571,967,293,491,1948,86,251,1002,965,168,291
172,-0.0469971,2.98391,171,1002,571,493,86,170,1900,296,87,290,1003,932,931,294,83
173,-0.238007,3.10615,572,129,895,495,171,1008,172,87,936,5,417,8,377,127,1002
174,-0.326996,2.45951,175,176,464,574,130,178,46,732,1905,462,1241,1170,463,1130,131
175,-0.377991,1.85852,176,178,174,972,973,131,1011,177,94,179,897,896,465,1134,1135
176,-0.165009,1.81114,175,177,178,538,1134,1135,974,536,174,91,1136,576,537,973,972
177,-0.115021,3.06884,178,465,1134,1135,176,1136,175,536,1012,539,899,898,540,578,541
178,0.159027,1.89712,179,466,175,386,177,465,94,1134,1135,1136,735,176,734,1102,866
179,0.0409851,2.03322,178,466,387,182,699,866,867,184,468,140,141,469,175,142,181
180,0.487,3.06646,472,468,469,467,503,470,52,182,184,1406,1020,504,1018,466,471
181,0.152008,2.46098,182,184,183,1017,1020,1018,467,505,506,1021,1019,583,1014,1022,1444
182,0.523987,3.52465,184,183,181,1020,1018,505,506,1021,1019,583,468,1014,469,1022,1015
183,0.621002,4.01056,182,184,181,1021,1020,1018,506,505,507,1019,583,468,471,1445,1014
184,1.095,4.30861,182,181,183,1020,1018,506,505,583,1021,1019,1015,503,1022,1014,185
185,0.545013,5.62206,184,182,506,181,505,183,584,509,503,1020,186,1017,1103,1018,547
186,0.272003,5.32913,506,505,1022,1447,188,184,1017,585,182,1020,1018,586,507,187,189
187,0.0780029,4.0975,188,1489,587,271,189,511,548,1142,904,1023,1024,184,512,546,186
188,-0.502014,5.55708,189,907,190,187,511,548,1490,905,510,191,474,1023,543,1024,508
189,-1.35001,1.65827,188,190,907,511,548,187,1490,905,191,474,911,510,1024,512,543
190,-0.570007,3.18939,510,188,588,189,907,191,1492,474,1644,511,475,548,1876,187,1490
191,-0.707977,6.73745,474,513,508,908,188,907,511,475,551,189,548,905,192,190,1024
192,-1.09402,2.65011,193,511,475,194,909,910,188,907,232,191,552,474,1448,1449,152
193,-0.648987,2.47049,192,194,220,511,475,152,506,505,902,901,904,905,553,910,543
194,-0.916992,2.48893,192,193,152,234,913,904,590,196,1485,232,1487,517,518,221,475
195,-1.065,2.55144,914,196,519,1265,197,1975,993,194,235,199,65,792,517,518,631
196,-0.901001,2.13253,197,199,198,1227,526,527,200,520,528,557,1229,917,558,523,1114
197,-0.362,2.2339,196,199,198,526,527,1227,200,528,557,1229,917,523,558,524,1114
198,-0.196014,2.57502,197,556,199,196,156,791,400,526,527,1227,916,200,1113,528,363
199,0.0310059,2.39324,200,197,557,558,917,1114,196,364,207,202,1934,203,559,560,204
200,0.470001,1.87287,199,1115,197,919,558,557,157,917,1114,1503,1932,196,207,1228,365
201,0.774994,2.83906,202,1117,203,204,205,561,560,559,199,562,920,526,527,1984,207
202,0.595001,2.26299,203,204,205,207,206,208,523,524,1118,209,561,560,201,559,199
203,0.447021,3.11198,202,204,205,207,206,208,524,523,1118,209,561,560,559,201,562
204,0.151978,3.85909,203,205,202,207,206,208,524,523,1118,209,561,560,559,562,201
205,0.699005,3.80384,204,203,202,207,206,208,524,523,209,1118,561,560,559,562,201
206,0.442993,3.89072,205,204,203,202,207,208,524,523,209,1118,561,560,559,562,201
207,0.249023,6.67007,205,204,203,202,208,206,209,199,524,523,562,1118,561,560,559
208,-0.173004,3.84119,209,207,205,204,203,202,1118,206,164,163,1120,1119,563,368,367
209,-0.703003,3.65257,208,207,205,203,204,202,1118,206,164,163,1120,1119,563,367,199
210,-1.08499,5.58337,208,252,209,522,530,207,1118,205,204,203,202,1121,494,1472,525
211,-0.312012,2.19237,212,529,253,532,196,375,568,531,533,213,1946,170,1945,254,493
212,-0.833008,3.48178,211,532,1473,213,1006,533,254,170,496,253,255,529,892,1627,214
213,0.10202,4.57325,533,496,214,215,212,211,216,1474,1007,1527,217,218,536,254,872
214,-0.00100708,1.87218,215,216,217,218,536,575,899,898,1012,534,1242,537,1131,1244,577
215,0.281982,1.97515,214,216,217,218,536,575,898,899,1012,1242,534,537,1131,1244,577
216,0.0780029,2.44064,215,214,217,218,535,536,1012,575,899,497,898,1242,534,537,1131
217,0.71701,1.55037,218,575,537,577,539,540,576,541,215,214,1477,538,536,578,1480
218,0.865997,1.27381,217,575,577,537,541,539,540,576,215,214,538,1477,578,536,1479
219,1.034,2.67573,576,217,218,538,1132,575,1480,543,1478,577,1481,537,220,221,223
220,0.915009,1.36842,221,223,225,1483,1482,227,224,222,1480,217,902,226,901,218,543
221,0.526001,1.65816,223,225,227,224,222,226,1484,220,228,1482,232,230,1480,1485,217
222,0.595001,3.44506,221,223,225,224,227,226,1484,220,228,1482,232,230,1480,1485,217
223,0.160004,2.26541,225,221,224,227,222,226,228,1484,220,232,1482,230,231,1480,1485
224,0.371002,1.87729,223,225,221,227,226,222,228,1484,220,232,230,1482,231,1485,1480
225,0.675995,2.19462,227,223,221,224,226,228,222,1484,220,230,232,1482,231,1485,1480
226,0.376984,1.49785,225,227,223,221,224,228,222,1484,220,230,232,1482,231,1485,1480
227,0.290009,1.53583,225,223,221,224,226,228,222,1484,230,220,232,1482,231,229,1485
228,0.0700073,4.03943,227,225,223,221,224,226,222,1484,230,220,232,233,1482,231,229
229,0.123993,1.05597,227,225,223,230,1255,232,221,1254,224,228,226,231,1139,1250,1249
230,-0.109009,1.77263,232,231,225,227,223,221,224,226,233,228,222,511,229,1256,1485
231,-1.181,2.72731,232,230,223,225,227,221,224,233,226,511,222,228,1257,1256,1258
232,-1.19299,3.04309,230,231,233,223,225,227,221,224,226,222,355,228,511,475,1254
233,-0.907013,5.13868,232,230,231,228,223,225,227,221,224,1494,226,191,475,1452,222
234,-0.233978,0.862784,235,237,1261,236,232,1137,1263,1138,223,1148,225,194,1262,624,1254
235,-0.162994,1.24398,1263,234,237,236,1262,1264,215,214,238,232,591,595,316,317,239
236,-0.413025,1.72754,237,238,1264,239,235,234,240,278,241,595,67,317,316,1263,593
237,-0.0859985,1.27114,236,238,239,235,240,1264,241,234,595,317,316,1265,1263,278,593
238,-0.200989,1.184,237,236,239,1266,235,240,1264,241,234,66,277,595,317,316,319
239,-0.643005,1.50178,240,241,237,236,242,238,245,254,261,19,18,16,247,256,260
240,-0.554993,1.487,239,241,237,236,242,238,245,1172,254,261,247,19,18,16,256
241,-0.248993,1.16549,239,240,242,237,243,236,244,245,238,1173,20,254,247,19,261
242,0.039978,1.87999,241,239,243,1267,244,240,992,156,245,247,198,1537,877,279,363
243,0.0800171,2.15187,244,241,242,1499,245,247,239,993,1537,1265,712,1538,631,240,248
244,0.313995,2.15423,245,247,1537,712,243,997,70,1538,248,675,674,637,282,246,1979
245,0.26001,2.67335,247,248,246,713,714,21,22,72,676,1537,244,283,715,638,24
246,0.209991,2.27735,245,247,248,284,74,713,714,998,21,22,72,962,676,1537,25
247,0.261993,3.06045,245,248,246,713,714,21,22,72,676,1537,287,249,76,75,715
248,0.565002,2.87479,247,245,246,713,714,21,22,72,676,287,1537,249,76,639,75
249,1.151,4.56773,642,250,77,641,714,247,251,643,644,245,713,288,961,72,290
250,0.752991,3.93664,251,644,643,641,290,86,676,645,715,283,640,638,686,1276,249
251,0.696014,4.6394,250,686,965,646,967,644,643,649,968,641,647,723,966,291,725
252,0.440002,4.89508,251,687,686,250,965,646,967,1395,1277,644,643,649,647,968,966
253,-0.425018,2.59337,254,255,251,686,965,646,250,967,256,689,1280,688,211,649,644
254,-0.463989,2.33471,255,253,256,257,1280,251,686,965,259,2038,1279,646,967,239,250
255,-0.993988,5.83033,254,253,256,257,1280,251,686,723,259,2038,965,1279,967,646,239
256,-0.503998,5.88522,254,255,257,688,253,259,1279,258,1280,689,239,250,727,644,643
257,-0.223022,3.04084,256,254,259,255,258,1280,1281,689,690,253,260,692,533,651,688
258,0.235016,3.05878,259,257,256,260,254,692,255,1280,689,1131,664,665,696,261,693
259,-0.326996,2.31754,258,257,260,256,692,254,974,91,255,261,1280,693,616,689,973
260,-0.282013,3.05345,261,262,263,655,656,695,654,657,259,264,694,45,265,693,1172
261,-0.454987,2.45707,260,262,263,264,265,1172,1173,348,696,385,49,48,384,656,655
262,-0.145996,2.7759,263,261,264,260,265,655,1134,1135,305,306,1136,1172,1173,696,267
263,-0.0780029,2.24115,264,265,262,261,1135,1136,1134,696,260,349,305,306,1172,1173,267
264,0.579987,3.50945,265,263,306,305,267,268,262,49,697,868,659,973,699,972,700
265,0.546997,2.6354,264,263,305,306,267,268,262,697,49,868,659,699,973,700,701
266,0.696014,4.00996,264,265,267,976,268,263,698,697,658,699,659,700,701,973,972
267,0.975983,6.02966,268,264,265,306,305,699,700,701,697,388,659,263,1524,387,1522
268,0.757996,4.81785,267,264,265,306,305,700,701,699,697,659,263,1524,387,1522,973
269,0.581024,5.68804,271,267,307,268,699,507,1526,1524,387,702,663,183,661,1021,264
270,0.5,7.96625,272,666,665,664,1411,508,271,1335,1527,1022,1528,59,703,698,697
271,-0.0700073,4.07081,1526,187,272,1527,273,269,871,699,1409,267,270,274,511,268,973
272,-0.609009,3.97164,1528,270,667,62,271,1527,1336,548,61,872,705,474,665,664,508
273,-1.63901,3.86102,274,705,271,706,63,1530,1146,1529,231,310,61,668,62,985,1531
274,-1.02899,5.42926,1146,1530,275,273,1529,705,1531,1147,1145,669,1527,64,706,393,232
275,-1.34698,5.3495,707,313,274,1145,1182,670,669,64,276,394,706,1146,65,1530,314
276,-0.585022,1.07445,1147,315,64,708,314,1146,1185,274,1026,316,317,671,1183,275,749
277,-0.466003,2.5589,319,68,66,1068,316,317,278,1069,1186,1070,749,1149,1148,67,320
278,-0.855988,2.90464,320,67,710,316,317,68,1069,279,1070,280,632,322,69,277,281
279,-0.792999,3.50642,69,633,278,877,1071,711,1572,710,280,1187,1029,672,400,113,952
280,-0.468994,2.87752,281,282,673,283,1151,674,287,1152,675,70,954,635,636,637,251
281,0.263,2.29756,282,283,280,1151,674,287,1152,675,70,636,635,637,284,115,117
282,0.85498,3.89267,281,283,280,675,287,1151,70,674,1152,637,636,635,284,1190,115
283,1.01801,2.52413,287,284,281,282,78,285,79,80,715,676,288,72,956,638,290
284,1.01801,3.15334,283,287,160,285,281,74,78,79,962,80,282,958,924,715,288
285,1.336,4.79075,287,283,161,284,288,78,79,281,80,282,715,1190,676,290,677
286,0.462006,4.1839,287,283,1189,368,367,370,163,164,717,407,406,285,408,409,1194
287,0.733002,4.42532,283,285,288,284,80,78,79,281,715,282,290,286,676,956,86
288,0.320984,6.04863,287,283,961,963,285,284,79,80,77,78,1580,281,162,715,282
289,-0.329987,5.99603,290,86,645,287,81,294,283,295,250,1276,83,644,643,80,284
290,-0.166016,4.63116,86,289,250,294,287,1276,283,83,291,644,643,80,87,251,284
291,-0.988983,4.67743,293,292,294,83,725,647,649,290,251,965,85,686,726,86,967
292,-1.14899,2.89368,291,293,648,84,294,724,725,83,805,647,649,251,290,85,686
293,-0.825012,6.47187,291,294,292,725,649,83,85,647,251,726,965,86,967,290,686
294,-0.815002,2.70432,83,293,726,291,86,290,295,292,289,84,727,283,250,287,928
295,-0.242004,3.25154,294,727,289,87,83,293,726,291,86,290,650,1164,645,728,283
296,0.098999,2.6613,294,728,297,83,291,1165,293,726,290,651,86,652,295,292,84
297,-0.00698853,3.67222,1165,294,651,296,335,83,730,1553,729,291,726,293,290,40,299
298,-0.233002,2.67925,729,297,1554,1204,811,336,731,854,41,1049,299,1165,40,417,936
299,-0.131012,2.41654,300,338,339,130,301,418,419,1168,812,45,1169,422,341,1555,342
300,-0.21698,2.9786,299,133,813,338,339,301,1050,130,419,418,1048,733,1205,421,1168
301,0.197998,2.32439,299,130,422,1091,303,131,1096,776,1206,1095,814,95,815,338,300
302,0.0799866,2.15084,301,863,1091,303,817,423,1053,938,305,778,299,306,732,777,130
303,0.987,4.06005,1064,1559,864,305,306,1063,309,782,734,299,301,942,735,941,940
304,0.73999,2.70005,303,305,306,309,779,782,1179,698,1176,737,385,865,660,430,1132
305,1.125,4.78649,306,307,868,264,782,1176,265,309,303,267,1179,737,268,866,387
306,0.47702,3.58989,305,307,868,782,264,1176,309,265,303,267,1179,737,387,268,866
307,0.52298,3.9788,306,305,387,1178,783,782,868,264,1176,309,269,350,265,53,737
308,-0.200989,6.05,780,781,740,739,306,305,309,738,779,782,1176,1177,1179,303,101
309,0.411011,4.90231,306,782,305,1179,303,1176,1564,741,1565,310,308,737,1178,384,783
310,-0.289001,4.01789,1180,945,1062,782,309,1179,311,306,104,1176,1064,305,144,59,303
