42,-0.503,2.3511,43,41,13786,1962,47,6587,6586,39,1961,17187,13787,44,45,46,1959
43,-0.305,1.8132,45,42,47,44,37,46,41,2751,13787,30,33,1963,13789,12,8
44,-0.354,1.6687,47,46,45,43,42,13,11,1167,545,13787,547,2782,13790,514,513
45,-0.598,2.18367,43,46,47,44,2751,623,12,13787,8,42,591,13786,13789,1164,14
46,-0.563,1.5419,47,44,45,2782,52,13787,53,546,10,9,48,515,56,51,1935
47,-0.288,2.00073,46,44,45,2782,48,52,53,42,547,10,9,43,56,51,1935
48,359.955,1.4457,47,46,44,13361,496,13791,2782,13788,45,14216,2798,13905,52,13365,53
49,-0.0150146,1.45514,52,53,50,51,54,55,13327,47,46,56,13907,13793,13792,155,12795
50,-359.912,1.36781,52,53,51,54,49,56,55,155,157,13351,57,18178,13869,12289,156
51,0.072,1.86621,52,53,54,55,50,56,57,49,155,17787,47,46,156,58,153
52,0.23,1.47166,53,51,54,55,50,56,49,57,47,46,155,265,13869,12289,156
53,0.514,2.0216,52,51,54,55,56,50,49,57,47,46,155,265,13869,156,12289
54,0.55,1.53776,53,52,51,55,56,50,57,49,156,90,47,46,155,265,17191
55,0.579,1.66507,53,52,56,51,54,57,50,155,49,157,58,185,13869,92,4
56,0.325,1.8453,57,55,53,52,51,54,157,50,58,92,4,10,9,5,13873
57,0.112,2.76422,56,55,53,52,51,54,58,92,157,4,59,50,1,10,9
58,0.164,2.31734,56,57,94,92,59,55,53,52,51,54,93,157,91,4,123
59,0.026,2.46956,61,92,60,96,56,58,57,95,97,62,93,4,13,11,157
60,-0.00900006,3.6783,59,95,62,4,92,157,1,124,2,96,61,15,125,56,12
61,-0.0799999,2.99862,59,62,192,96,56,57,97,189,63,6667,4,92,11,13,157
62,-0.162,3.95802,63,64,193,61,186,4,157,192,59,190,96,1,2,194,65
63,-0.361,2.84928,62,64,193,194,192,190,186,61,157,65,4,197,59,17858,195
64,-0.829,2.81673,65,62,193,63,195,164,66,67,4,196,194,17858,197,2123,1209
65,-1.052,3.40612,64,193,66,67,62,17861,17858,63,195,4462,6678,6677,17,192,164
66,359.173,2.1683,65,64,193,9275,17,7846,17859,13348,194,62,11170,161,67,19,206
67,-0.815979,2.24248,195,164,65,64,68,69,17863,196,17922,12269,18184,198,12270,197,56
68,-0.95401,2.87572,69,71,7849,580,197,67,17864,9294,577,13895,17978,18187,207,579,7852
69,-0.95401,2.25619,179,70,148,168,199,202,68,201,200,13895,137,72,78,105,76
70,-0.60199,2.03693,69,2518,219,591,13902,72,212,13895,105,580,623,71,628,14233,218
71,-0.575012,2.7724,2522,72,105,580,13895,14233,73,577,18195,69,579,68,8462,13997,13975
72,-0.0549927,2.12844,73,580,74,71,577,534,579,14233,202,578,532,581,13895,2524,69
73,0.179016,2.204,72,74,484,492,78,76,3388,79,491,75,580,77,80,612,143
74,0.573975,3.0448,78,76,79,3388,75,73,77,143,519,522,520,618,174,488,553
75,0.477997,2.47615,79,78,76,77,522,143,74,174,171,519,3388,3421,2886,80,73
76,0.347015,2.71217,77,78,79,143,174,80,172,171,142,618,204,615,616,75,144
77,0.377991,4.08976,76,78,174,79,143,80,142,618,172,171,204,615,616,585,75
78,0.131012,3.36785,79,76,77,143,174,171,80,144,75,172,113,142,618,204,74
79,-0.0840149,3.56921,78,76,143,77,174,171,80,144,113,75,172,140,618,142,204
80,-0.384979,4.73006,79,77,76,78,175,143,174,144,145,140,139,170,146,171,618
81,-0.640015,3.50323,79,113,144,78,143,76,175,77,174,176,145,554,209,80,171
82,-0.535004,3.11171,83,146,211,177,3422,84,145,178,212,588,2533,176,179,115,591
83,-0.684998,3.87946,622,82,84,178,493,557,2533,115,591,2466,116,146,211,177,147
84,-0.269989,2.56855,211,590,83,558,591,14214,14213,2426,82,2427,2424,13901,527,623,2437
85,0.139008,2.48135,591,623,212,84,13902,527,2426,14214,14213,83,2427,2424,13901,148,2437
86,0.453979,3.26389,13942,592,149,496,13791,626,119,180,13939,2849,495,456,13930,292,13904
87,0.304016,2.41826,120,88,152,121,119,89,122,18036,183,5244,18164,153,18133,17913,17914
88,0.360992,2.34507,120,89,87,121,153,119,90,152,122,17313,183,18036,17190,5244,17841
89,0.614014,3.20456,88,120,122,87,121,154,153,119,90,152,18011,17313,183,18036,219
90,0.582977,2.43626,88,54,120,89,92,87,53,52,121,51,91,50,122,153,156
91,0.404999,2.62326,123,92,55,90,88,58,121,155,182,93,501,183,120,13906,53
92,0.364014,2.79863,93,157,94,59,56,57,156,186,95,58,124,55,155,125,53
93,0.531982,4.06873,92,157,94,59,56,156,57,95,186,58,51,125,124,55,183
94,0.904999,3.26578,92,157,93,95,58,56,13873,13872,96,129,59,126,13874,57,17984
95,-359.281,4.5358,92,94,96,129,59,97,60,93,157,17855,98,130,127,56,50
96,-0.023,3.83389,97,129,98,59,95,61,92,62,1389,94,17855,130,2350,2351,603
97,0.183,3.92385,129,98,96,130,99,161,128,59,2578,17858,2707,367,2547,2709,131
98,0.038,5.14754,97,129,130,96,99,161,128,59,2578,2547,17858,2707,367,2709,131
99,-0.198,3.80826,130,97,129,98,131,17892,100,17860,17922,161,96,162,2352,2710,59
100,359.288,3.88206,97,131,129,98,99,130,403,161,162,13723,371,101,12276,2547,2321
101,-0.858002,4.63133,5198,2711,100,132,161,5202,163,131,542,10910,573,189,5205,2355,17924
102,-0.877991,3.14222,103,104,640,105,5997,5998,444,134,12563,5999,137,6000,10855,168,7567
103,-0.851013,3.02302,104,102,137,105,642,479,442,643,168,578,5997,5998,577,2455,478
104,-0.928009,3.73423,103,105,102,479,136,647,137,643,480,5999,642,168,580,577,442
105,-0.167999,2.74068,137,168,104,103,2458,647,71,2457,106,580,102,108,577,139,170
106,0.261017,2.75207,138,105,108,137,168,202,170,72,647,648,580,139,577,169,200
107,0.557983,2.8812,139,140,170,171,136,109,108,172,137,138,73,168,985,104,141
108,0.458008,4.1261,139,140,170,171,109,172,615,616,141,582,79,78,76,80,583
109,0.300995,3.49375,171,172,140,141,110,108,139,582,615,616,583,79,170,485,78
110,0.420013,5.03742,109,649,141,173,617,615,616,584,3486,172,552,171,14301,2463,3815
111,0.0319824,3.96005,12214,12245,14304,109,14271,13936,12246,112,143,74,650,14272,110,142,11293
112,-0.27298,4.06591,142,143,173,174,79,78,171,76,172,77,204,140,139,111,144
113,-0.759003,5.38224,144,143,174,79,78,76,175,77,587,554,619,618,142,80,145
114,-0.550018,3.65777,556,143,2467,145,524,2070,174,79,1060,78,1160,76,146,2466,622
115,-0.759979,3.47844,558,116,83,526,84,146,557,145,2071,559,527,82,553,622,211
116,-0.34201,3.15032,622,557,115,525,83,526,2072,558,559,527,2501,17875,145,12217,3458
117,-0.529999,4.05212,213,559,292,2505,528,2405,2503,526,496,2106,560,591,149,592,527
118,0.167999,2.75125,216,179,214,148,151,215,149,593,150,182,180,177,499,181,212
119,0.542999,3.72461,120,121,181,88,87,500,594,627,152,628,18163,122,562,18002,18001
120,0.682007,2.54987,121,88,87,119,152,122,183,153,89,17913,17914,500,18036,594,627
121,0.681,2.72345,120,88,87,119,152,182,122,17915,183,153,89,17914,17913,18111,500
122,0.985992,2.56425,120,152,121,183,89,154,88,153,87,119,123,18130,13312,13311,184
123,0.821014,3.82152,155,152,183,120,153,184,122,154,185,121,91,330,88,124,87
124,-0.0120239,3.13416,156,186,157,92,153,125,155,152,123,330,184,120,185,183,93
125,0.0670166,4.4874,157,186,187,156,158,185,92,124,155,197,219,56,183,93,13873
126,0.428986,3.43092,600,570,504,601,567,187,157,186,603,94,540,13911,189,13915,571
127,0.0310059,3.48505,158,603,571,570,636,540,192,13915,13916,567,189,601,188,126,190
128,-0.18399,4.96563,129,97,159,570,17457,98,130,17456,572,17858,190,17455,540,192,604
129,-0.212006,3.72421,97,98,130,161,96,128,17858,131,192,95,92,17855,6668,6667,99
130,-0.196991,3.58884,129,97,98,99,161,131,192,96,17922,162,193,128,59,17858,6669
131,-0.230011,3.34235,162,161,129,130,97,193,100,99,98,159,17828,10878,605,128,194
132,-0.822998,4.40583,163,161,195,11312,164,11250,133,64,405,11281,10879,101,13992,194,5202
133,-0.321014,2.94043,134,163,11345,10880,10849,164,11251,11314,10819,195,11220,11250,11283,13771,11877
134,-0.208984,3.58985,164,135,195,196,166,640,10914,133,1666,136,165,1182,5085,10915,10916
135,-0.294006,2.49121,134,166,640,164,165,197,641,167,196,195,10852,102,5085,11349,10914
136,-0.0559998,2.51799,137,168,134,104,167,199,198,107,642,103,195,200,164,647,643
137,0.071991,2.69127,168,199,167,138,105,200,139,201,170,578,140,136,166,577,103
138,0.436005,3.74222,169,137,106,168,202,170,200,105,139,609,199,167,140,581,107
139,0.309021,3.02183,140,170,171,108,172,141,79,78,76,80,143,109,144,77,173
140,0.0939941,3.2785,139,171,170,172,108,141,79,109,78,76,80,143,144,173,77
141,0.0639954,4.88398,172,173,171,140,139,109,76,170,77,617,79,78,142,110,552
142,-0.10199,3.73735,174,173,143,77,112,76,172,79,171,78,618,141,140,139,585
143,-0.271027,4.97775,174,79,78,76,77,144,113,142,618,171,616,615,80,145,585
144,-0.299988,3.71983,175,113,143,174,79,145,80,78,76,77,146,140,139,177,587
145,-0.479004,3.57098,146,177,143,144,175,174,79,176,80,78,178,76,82,77,114
146,-0.203979,3.23953,177,145,176,178,82,143,147,144,179,115,148,83,174,79,211
147,-0.555023,3.99206,178,177,146,145,83,211,179,176,82,590,143,622,210,144,148
148,-0.039978,2.80204,179,212,214,211,177,146,180,178,591,69,199,623,145,84,1030
149,0.319977,3.50192,180,213,211,496,212,593,13901,591,179,559,526,14215,590,13786,214
150,0.554016,2.64622,181,182,214,218,213,530,628,500,594,627,152,199,562,87,219
151,0.752991,2.40646,119,181,215,121,118,182,88,216,179,120,168,214,183,199,148
152,0.429016,2.4232,87,120,183,153,122,121,88,123,119,184,661,185,662,186,154
153,0.822998,3.29473,152,88,183,120,184,122,154,121,123,89,87,155,196,124,330
154,0.352997,2.83841,122,153,89,152,88,155,123,120,184,183,17916,52,53,17419,51
155,-0.00601196,3.15148,156,185,157,123,55,52,51,53,50,186,154,153,159,92,54
156,-0.218994,4.61958,157,124,155,186,92,54,125,51,53,52,56,50,158,185,93
157,0.174988,3.64454,156,186,92,125,155,56,158,185,94,93,57,187,124,4,55
158,-0.0939941,5.21761,157,125,127,160,156,186,187,92,155,193,197,18188,56,159,603
159,-0.291992,3.97663,162,155,128,185,157,570,189,190,129,161,603,17455,17457,55,17456
160,-0.437012,4.12915,158,157,571,600,193,187,126,156,603,159,186,192,57,18188,636
161,-0.550995,3.93876,129,162,193,130,131,97,194,98,195,132,192,163,164,189,17859
162,-0.43399,4.8529,131,161,159,193,129,195,155,130,163,164,97,157,185,196,92
163,-0.751007,3.45533,195,164,196,133,157,606,132,92,134,197,162,161,167,168,193
164,-0.477997,3.17414,195,196,134,163,165,197,167,168,193,218,186,64,183,137,166
165,-0.871002,4.12805,164,195,197,134,196,135,198,167,168,640,136,163,218,137,186
166,-0.110992,2.72282,137,134,167,168,135,609,164,1666,199,641,577,196,195,2489,642
167,-0.110016,2.66212,168,137,576,199,198,200,195,164,166,577,196,578,608,197,134
168,0.570007,3.37896,137,199,167,200,201,577,170,138,578,580,105,202,139,140,169
169,0.709015,2.66548,138,168,137,201,581,200,199,202,167,612,17660,579,106,18099,578
170,0.529999,2.79463,139,140,171,172,108,202,141,79,615,168,137,616,78,76,80
171,0.394989,4.18512,140,172,139,141,79,170,109,78,143,76,173,77,142,174,582
172,-0.0480042,3.41385,141,171,140,139,109,76,170,173,77,79,78,142,143,174,615
173,-0.0440063,4.76928,141,142,172,171,617,140,139,174,143,110,112,616,615,584,76
174,-0.668976,3.64256,143,77,76,79,78,142,618,144,585,616,615,113,80,172,586
175,-0.397003,3.56465,144,80,145,113,143,174,79,78,76,208,77,146,81,140,139
176,-0.371002,3.45662,146,209,177,145,178,82,143,144,147,174,179,79,115,80,78
177,-0.524017,4.17038,146,147,145,178,176,179,82,211,143,144,148,83,174,79,212
178,-0.317993,2.88077,147,177,83,146,211,179,145,82,622,210,148,2533,176,84,212
179,-0.490997,2.72769,148,212,211,177,214,178,591,69,146,199,180,145,623,84,215
180,-0.388,3.60896,149,212,211,213,148,592,179,591,559,561,496,623,624,84,593
181,0.0450134,2.67527,150,119,214,215,218,628,18163,500,594,627,182,199,562,212,219
182,0.356995,3.59973,121,150,218,120,181,183,219,185,186,530,17915,500,594,627,217
183,0.483978,2.62327,152,120,153,184,122,185,186,121,217,218,123,182,88,87,119
184,0.878998,2.63724,183,153,152,217,120,123,218,185,186,196,154,122,181,121,219
185,0.916016,3.48569,186,155,183,187,217,218,157,152,182,125,184,219,55,123,120
186,0.451996,2.83073,185,187,157,125,183,156,217,218,188,92,190,124,152,182,62
187,0.492004,2.89029,186,125,185,157,183,197,156,126,158,218,217,188,62,190,92
188,0.503998,4.28875,190,186,189,217,185,157,187,193,199,570,127,198,62,191,17853
189,0.201996,3.49323,190,570,567,601,603,540,571,602,632,634,568,539,193,636,633
190,-0.259003,3.76475,189,570,193,191,188,192,567,602,601,186,603,540,571,632,539
191,-0.751984,5.12707,190,189,570,601,193,571,567,603,186,62,188,539,192,636,224
192,-0.617004,3.62225,193,17858,190,6669,17922,129,570,61,6668,6553,130,62,540,59,63
193,-0.584015,3.13986,192,190,194,161,65,17858,195,62,64,164,63,189,186,17859,157
194,-0.479004,3.60246,193,63,161,195,62,164,64,192,190,186,17859,157,17828,196,197
195,-0.332001,2.40674,164,196,163,134,197,165,167,168,193,218,67,64,186,183,137
196,-0.702972,2.37844,195,164,163,134,197,153,167,168,184,193,576,165,218,186,137
197,-0.410004,2.87968,195,164,165,218,186,196,157,198,199,134,187,167,168,219,193
198,0.0319824,2.01761,199,167,200,217,186,157,197,9283,168,201,195,214,179,9282,164
199,0.31601,2.03665,200,168,201,202,137,577,198,578,167,179,214,582,580,139,170
200,1.061,2.7396,199,168,201,202,137,167,577,578,198,580,139,179,582,214,170
201,0.735992,2.16743,199,200,202,168,582,1154,137,3450,78,1087,76,1152,583,79,11020
202,0.695007,2.29998,199,201,200,170,168,138,139,140,179,582,69,72,137,78,580
203,0.730988,3.30665,171,78,141,79,582,76,584,77,143,140,201,172,173,2917,617
204,0.22702,2.70056,205,206,207,76,77,79,78,2918,2919,2920,143,174,2530,2531,2885
205,0.151978,3.02922,204,206,207,76,77,79,78,2918,2919,2920,174,143,2530,2531,2885
206,-0.309998,4.62359,204,205,207,76,79,77,78,2920,2919,2918,143,174,2530,585,2497
207,-0.283997,3.66423,206,204,205,17841,208,77,80,2530,174,12282,76,586,170,7823,79
208,-0.403992,3.86098,204,175,205,207,206,144,80,2531,7825,2532,79,113,78,112,143
209,-1.20999,5.15078,176,146,179,177,2533,145,81,148,178,82,204,2924,79,205,207
210,-0.494019,3.16005,2533,178,83,211,82,2924,2825,177,147,622,2958,212,2920,2919,2918
211,-0.88501,2.7324,212,84,590,178,179,591,82,558,177,180,148,213,623,83,149
212,-0.39798,2.15119,211,148,180,179,591,213,214,623,84,2426,82,494,526,149,177
213,-0.153015,2.56324,212,149,180,211,214,150,496,591,179,559,117,199,14214,14213,181
214,0.236023,1.61217,215,179,181,148,212,199,213,211,150,200,216,177,218,146,497
215,0.175995,2.05051,214,181,179,212,119,199,148,211,213,497,151,149,625,627,498
216,0.421997,1.47726,214,179,118,182,148,218,215,49,151,149,593,219,199,121,180
217,0.326996,1.49084,218,186,185,183,219,198,184,152,182,181,120,188,17914,17913,157
218,0.796997,1.83096,219,17914,17913,628,17946,220,594,627,217,182,181,17915,595,120,186
219,0.352997,1.44093,218,221,17914,17913,628,17946,220,629,596,627,594,17850,182,17915,181
220,0.404999,1.51674,218,219,17864,185,17913,17914,501,577,12253,12254,628,17879,12272,533,625
221,0.322998,2.24715,219,218,222,17949,186,17913,17914,544,17419,224,5375,5374,5373,5372,5371
222,0.601013,1.72985,226,17951,17952,17953,534,218,223,513,514,224,225,186,227,213,536
223,0.817993,1.65198,222,226,227,192,17951,68,17952,187,11172,179,197,220,17849,1173,6872
224,1.203,2.15224,226,228,14007,225,227,222,536,190,623,540,229,219,2518,591,12710
225,-359.011,1.71317,226,536,538,224,227,534,537,2872,222,3437,17952,17951,513,514,1177
226,0.727,1.81476,227,3472,3466,225,224,222,2515,536,3406,228,3468,3467,3469,2385,3470
227,0.738,1.66178,226,3472,3466,225,224,222,2515,536,228,3406,3468,3469,3467,3470,2385
228,1.388,2.15414,229,226,230,231,224,232,233,234,235,3472,3466,227,17,16,2515
229,1.067,1.70384,230,231,232,233,234,235,228,236,237,2508,226,258,2416,2398,2418
230,1.309,2.3828,229,231,232,233,234,235,228,1374,236,237,2398,2399,2508,1340,226
231,0.484,1.74172,232,233,229,234,235,230,236,237,2398,2399,258,2363,2364,495,2429
232,0.495,0.933374,231,233,234,229,235,230,236,237,2398,2399,258,2363,2364,238,495
233,0.33,1.85165,232,231,234,229,235,230,236,237,2398,2399,258,2359,2440,2363,238
234,-0.0450001,1.29214,232,231,233,235,229,230,236,237,496,258,2398,2399,1411,238,2405
235,-0.113,1.04493,232,231,233,234,236,237,229,258,238,230,2441,243,2439,239,241
236,-0.16,0.988823,235,232,231,233,237,234,229,238,258,230,245,2441,254,239,2439
237,-0.148,1.53484,238,239,241,240,235,243,242,232,231,244,236,233,245,2475,234
238,-0.0910001,1.23363,237,239,241,240,242,235,243,244,232,231,236,245,233,2475,234
239,-0.0300002,1.30816,241,237,240,238,243,242,235,244,245,232,231,2475,233,234,246
240,0.00200033,1.17194,241,242,243,244,239,237,238,245,246,247,248,235,249,250,251
241,0.013,0.933269,240,243,242,239,237,238,244,245,246,247,248,249,235,250,251
242,0.133,0.842062,240,241,243,244,239,237,238,245,246,247,248,249,250,251,235
243,0.2,0.790759,241,240,242,244,245,239,237,246,247,248,238,249,250,251,252
244,0.357,0.479876,240,243,242,241,246,245,237,1229,257,247,248,238,239,249,250
245,0.389,0.872921,247,248,253,249,250,251,252,246,243,241,240,242,244,254,237
246,0.213,0.995056,247,248,249,250,251,252,245,244,243,241,240,253,5482,242,5481
247,0.219,1.35496,248,249,250,251,252,246,245,253,243,241,240,254,242,244,5481
248,0.189,2.10431,247,249,250,251,252,246,245,253,243,241,240,254,242,5481,244
249,0.0679998,1.82545,248,247,250,251,252,246,245,253,243,241,240,254,5481,242,244
250,-0.0499997,1.76185,251,252,248,247,249,246,245,253,254,243,241,240,5481,12323,242
251,0.217999,1.67048,250,252,248,247,249,246,245,253,254,243,241,240,5481,12323,242
252,0.448,2.01714,251,250,248,247,249,246,245,253,254,243,241,240,5481,242,12323
253,0.292001,1.28852,245,252,251,250,248,247,249,254,246,243,241,240,1234,242,244
254,-0.441,1.55024,252,251,250,255,245,248,253,247,258,2398,2399,249,246,1235,235
255,-0.317,1.05274,254,1242,258,256,2398,2399,251,250,252,245,235,1236,1230,243,2440
256,-0.336,1.04852,258,255,1311,257,236,235,254,1242,1412,2441,1244,18044,2439,2440,245
257,-0.223,1.24427,258,1229,244,1241,1226,235,237,243,14033,241,2475,240,14042,14045,1240
258,-0.414,1.88537,257,235,259,232,231,254,233,256,1231,234,255,245,229,1242,1226
259,-0.323,1.44111,258,235,257,1231,877,232,231,1311,261,2365,2374,5477,1242,1226,233
260,-0.459,1.42181,258,262,235,261,2475,245,257,232,231,233,253,12188,236,237,18083
261,-0.371,2.04327,262,263,269,267,258,264,364,259,333,427,301,235,2476,260,268
262,-0.079,1.67042,261,364,263,269,267,396,258,264,332,236,260,268,235,265,297
263,0.0289998,2.435,261,268,262,269,267,264,333,301,13355,397,265,2476,2576,12191,2610
264,0.463,1.85775,265,269,271,2863,14061,262,2545,300,333,263,301,261,2544,14059,2548
265,0.374,1.94113,266,267,264,2542,272,271,14052,12289,15433,2800,2801,53,52,269,330
266,0.266,2.16413,265,363,2574,395,267,300,2542,264,2541,14053,332,2866,272,271,12339
267,-0.0830002,3.17785,268,265,269,2542,262,333,263,301,261,2867,266,330,2803,397,59
268,-0.132,2.69398,267,269,263,265,262,333,2837,301,2803,261,2867,397,2790,2868,13354
269,-0.214,4.08711,333,301,267,397,264,399,302,365,2610,335,303,3207,3205,3204,334
270,-0.581,3.45819,333,269,264,366,2610,2611,2576,2676,3204,2707,2579,15321,2675,2674,2705
271,-0.487,3.5115,272,265,264,367,2445,2833,2448,2835,2446,2447,2479,14059,13398,2836,2542
272,-0.406,3.15275,271,265,2833,2445,367,273,14059,264,2542,2864,2866,2836,2446,2447,2479
273,-0.751,3.81378,272,271,13944,257,265,12298,307,2353,274,14034,2837,5554,2840,340,2803
274,-0.674,2.58398,371,12352,275,307,2355,2287,2999,404,403,2703,12349,1288,300,272,13422
275,-0.697,2.23959,307,309,403,404,372,342,341,340,274,3246,406,371,308,2617,17994
276,-0.919,2.80393,343,344,312,310,277,373,308,18031,2621,377,2226,403,12389,374,342
277,-0.537,2.34858,278,345,317,347,315,318,312,343,375,2226,376,379,279,316,280
278,-0.613,3.13785,277,347,315,2198,343,313,317,312,316,345,2684,379,414,791,2688
279,-0.024,2.15794,280,317,322,277,315,347,2394,283,282,386,323,281,2395,3188,290
280,0.061,2.2365,282,283,281,285,284,1263,1264,2785,1265,1266,290,2784,2394,286,2882
281,0.37,2.32767,283,282,280,284,1263,285,1264,290,2394,2785,1266,2784,2395,2818,289
282,0.719,3.10973,283,285,1264,1263,281,284,280,1266,1265,315,347,290,514,513,3188
283,0.353,2.66281,282,284,285,281,1263,280,1264,1265,1266,3188,2785,315,347,546,2784
284,0.167,2.84311,285,283,282,1265,1266,281,3188,280,1263,286,1264,317,549,2625,3189
285,-0.279,4.33151,284,282,283,1266,1265,280,286,317,1263,281,1264,3188,549,3582,1267
286,-0.119,3.46468,285,284,1267,318,1266,282,283,3158,280,1268,3584,317,1263,1265,281
287,-0.548,3.87179,285,2818,284,282,290,281,491,283,2786,496,383,1239,1266,319,17736
288,-0.298,4.95645,321,15332,320,352,287,1232,493,3521,15587,285,15570,284,17735,17736,1226
289,-0.259,3.69202,322,386,290,282,281,2792,283,280,2785,2784,2818,285,1263,2826,13904
290,-0.929,3.40677,323,1274,2437,322,2632,386,324,356,291,292,2826,282,1236,281,3195
291,359.157,3.9998,323,290,387,2632,3622,5620,2437,355,1375,3163,3131,324,356,1274,3196
292,-0.707001,2.79416,324,356,293,326,290,355,325,294,357,18010,559,354,323,14214,14213
293,-0.626984,3.66136,326,325,357,294,292,358,327,295,355,389,390,804,356,324,296
294,0.0309753,2.70443,357,325,293,326,327,358,296,292,295,805,355,387,13974,390,389
295,0.289001,2.59647,326,293,327,328,358,12355,322,13901,294,357,13904,325,13903,772,359
296,0.391022,2.57925,327,358,326,294,391,389,293,295,357,325,390,292,328,12355,12368
297,1.03598,3.42889,328,359,330,393,13906,326,295,13237,14055,262,392,121,13236,13154,390
298,-359.113,2.65899,14052,14056,12292,13155,14057,13195,13194,13907,392,14053,13351,13238,13236,13795,13196
299,0.891,2.68826,14052,331,14058,14057,14053,14051,14054,394,14056,14010,265,3201,12338,3233,300
300,0.413,4.10488,332,301,363,367,2476,2703,302,3202,334,3205,395,14053,2999,14285,2866
301,0.47,3.1352,334,302,3205,333,397,3206,365,3237,3208,3207,2644,2643,3173,3141,3142
302,0.463,4.84103,334,301,3206,365,2643,3141,3173,3205,398,333,3238,2674,2705,397,3270
303,-0.125,3.9567,335,3207,301,3174,399,302,366,334,2612,3208,2644,3142,3205,2707,269
304,-0.169,3.86388,2677,2645,336,367,3175,2612,368,3208,2708,2644,2707,3241,337,3242,2675
305,-0.546,4.60024,3209,301,367,2678,1423,2610,2612,302,2709,2643,2644,3208,306,2646,3205
306,-0.213,3.13646,307,305,3243,14063,338,1424,3210,2640,2646,14127,2672,14158,3178,2617,3113
307,-0.466,1.84525,370,275,403,308,2617,309,404,3008,306,3211,310,750,340,3244,3342
308,-0.937,3.3919,307,341,340,275,309,404,371,310,403,339,276,405,373,342,370
309,359.381,2.35949,310,341,275,307,3214,373,342,2680,372,343,3181,2620,2649,340,3180
